Algorithm,InputSize,Threads,Processes,MeanTime,StdDev,MedianTime,MinTime,MaxTime,OutliersRemoved,ValidRuns,Speedup,Efficiency,Notes
Sequential,100,1,1,0.000611,0.000047,0.000611,0.000525,0.000667,2,8,1.000000,1.000000,
Pthreads,100,1,1,0.001724,0.000125,0.001686,0.001544,0.001919,1,9,0.354408,0.354408,
OpenMP,100,1,1,0.001220,0.000140,0.001256,0.001017,0.001429,0,10,0.500820,0.500820,
MPI,100,1,1,0.000631,0.000085,0.000658,0.000513,0.000734,0,10,0.968304,0.968304,
Pthreads,100,2,1,0.014058,0.001972,0.013688,0.011393,0.017229,0,10,0.043463,0.021732,
OpenMP,100,2,1,0.001626,0.000135,0.001608,0.001456,0.001858,1,9,0.375769,0.187885,
MPI,100,1,2,0.000702,0.000115,0.000750,0.000512,0.000834,0,10,0.870370,0.435185,
Pthreads,100,4,1,0.041482,0.011558,0.038963,0.028867,0.061385,0,10,0.014729,0.003682,
OpenMP,100,4,1,0.003016,0.000771,0.002762,0.002020,0.004314,1,9,0.202586,0.050646,
MPI,100,1,4,0.000679,0.000262,0.000558,0.000412,0.001083,0,10,0.899853,0.224963,
Pthreads,100,8,1,0.054687,0.004060,0.053424,0.050608,0.063443,2,8,0.011173,0.001397,
OpenMP,100,8,1,0.119740,0.015620,0.117020,0.100542,0.143855,0,10,0.005103,0.000638,
MPI,100,1,8,0.001074,0.000272,0.001073,0.000636,0.001400,0,10,0.568901,0.071113,oversubscribed
Sequential,500,1,1,0.022350,0.003442,0.020841,0.017926,0.029533,1,9,1.000000,1.000000,
Pthreads,500,1,1,0.035795,0.003407,0.036012,0.030385,0.040997,0,10,0.624389,0.624389,
OpenMP,500,1,1,0.031769,0.002483,0.031715,0.028107,0.036240,0,10,0.703516,0.703516,
MPI,500,1,1,0.019434,0.003374,0.020386,0.014222,0.024859,0,10,1.150046,1.150046,
Pthreads,500,2,1,0.111830,0.010756,0.111741,0.096749,0.129621,0,10,0.199857,0.099929,
OpenMP,500,2,1,0.028060,0.001599,0.027294,0.026516,0.030901,1,9,0.796507,0.398253,
MPI,500,1,2,0.021911,0.002493,0.021233,0.018746,0.025730,0,10,1.020036,0.510018,
Pthreads,500,4,1,0.241448,0.031822,0.242239,0.195839,0.290180,0,10,0.092567,0.023142,
OpenMP,500,4,1,0.021741,0.000932,0.021573,0.020412,0.023007,2,8,1.028012,0.257003,
MPI,500,1,4,0.011191,0.002239,0.010488,0.009112,0.015639,0,10,1.997141,0.499285,
Pthreads,500,8,1,0.280156,0.024292,0.272293,0.254016,0.323240,0,10,0.079777,0.009972,
OpenMP,500,8,1,0.526577,0.011729,0.524460,0.511289,0.545858,2,8,0.042444,0.005306,
MPI,500,1,8,0.020863,0.005208,0.020268,0.015231,0.032565,0,10,1.071275,0.133909,oversubscribed
Sequential,1000,1,1,0.088169,0.006658,0.084674,0.082298,0.098015,0,10,1.000000,1.000000,
Pthreads,1000,1,1,0.127355,0.012076,0.124663,0.113615,0.150588,0,10,0.692309,0.692309,
OpenMP,1000,1,1,0.119859,0.005632,0.118499,0.113563,0.131535,1,9,0.735606,0.735606,
MPI,1000,1,1,0.076967,0.008113,0.078398,0.060074,0.088685,0,10,1.145543,1.145543,
Pthreads,1000,2,1,0.251926,0.029467,0.239206,0.225554,0.311460,0,10,0.349980,0.174990,
OpenMP,1000,2,1,0.092929,0.005427,0.092110,0.085816,0.102413,0,10,0.948778,0.474389,
MPI,1000,1,2,0.080924,0.005154,0.082224,0.069732,0.086723,2,8,1.089528,0.544764,
Pthreads,1000,4,1,0.451471,0.018192,0.446737,0.419564,0.480246,1,9,0.195293,0.048823,
OpenMP,1000,4,1,0.082098,0.007259,0.080806,0.074555,0.097211,0,10,1.073948,0.268487,
MPI,1000,1,4,0.040023,0.003855,0.039407,0.035418,0.046802,0,10,2.202958,0.550740,
Pthreads,1000,8,1,0.618051,0.045341,0.620170,0.522763,0.677614,1,9,0.142657,0.017832,
OpenMP,1000,8,1,1.092814,0.028731,1.096934,1.052454,1.143570,1,9,0.080681,0.010085,
MPI,1000,1,8,0.047271,0.006584,0.047260,0.038051,0.059152,2,8,1.865182,0.233148,oversubscribed
Sequential,5000,1,1,2.005920,0.080756,2.011020,1.885180,2.168499,0,10,1.000000,1.000000,
Pthreads,5000,1,1,3.131133,0.111046,3.153873,2.973731,3.287160,0,10,0.640637,0.640637,
OpenMP,5000,1,1,2.872699,0.041120,2.873323,2.796943,2.915953,2,8,0.698270,0.698270,
MPI,5000,1,1,2.015687,0.098950,2.013982,1.889690,2.226744,0,10,0.995155,0.995155,
Pthreads,5000,2,1,3.362371,0.236979,3.346726,3.061129,3.845337,0,10,0.596579,0.298289,
OpenMP,5000,2,1,1.986315,0.097737,1.941751,1.900899,2.214200,0,10,1.009870,0.504935,
MPI,5000,1,2,2.646309,0.220706,2.637834,2.296773,2.899744,0,10,0.758007,0.379003,
Pthreads,5000,4,1,4.477902,0.192122,4.413277,4.224195,4.849329,1,9,0.447960,0.111990,
OpenMP,5000,4,1,1.417963,0.081850,1.382682,1.337295,1.547975,0,10,1.414649,0.353662,
MPI,5000,1,4,1.073458,0.061071,1.073695,0.998092,1.201422,1,9,1.868653,0.467163,
Pthreads,5000,8,1,5.178029,0.297482,5.050788,4.850301,5.691527,0,10,0.387391,0.048424,
OpenMP,5000,8,1,8.196468,1.041894,8.207041,7.048824,10.059894,0,10,0.244730,0.030591,
MPI,5000,1,8,1.153918,0.070121,1.124236,1.085026,1.301817,0,10,1.738356,0.217295,oversubscribed
Sequential,10000,1,1,8.732589,0.786291,8.353013,8.004154,9.975823,0,10,1.000000,1.000000,
Pthreads,10000,1,1,15.433922,0.249260,15.420711,15.085696,15.925916,2,8,0.565805,0.565805,
OpenMP,10000,1,1,14.072147,0.363823,13.966976,13.782451,14.955507,0,10,0.620558,0.620558,
MPI,10000,1,1,7.767207,0.159246,7.706618,7.573401,8.131569,1,9,1.124289,1.124289,
Pthreads,10000,2,1,12.788144,0.326821,12.908318,12.200259,13.234219,1,9,0.682866,0.341433,
OpenMP,10000,2,1,9.133630,0.167915,9.197954,8.828172,9.335107,0,10,0.956092,0.478046,
MPI,10000,1,2,8.710122,0.087344,8.716207,8.559650,8.827854,2,8,1.002579,0.501290,
Pthreads,10000,4,1,12.381291,0.764934,12.068549,11.605126,14.013843,0,10,0.705305,0.176326,
OpenMP,10000,4,1,6.488703,0.167130,6.455937,6.306528,6.841988,0,10,1.345814,0.336454,
MPI,10000,1,4,NA,NA,NA,NA,NA,0,0,NA,NA,
Pthreads,10000,8,1,13.289809,0.393221,13.348755,12.593693,13.814598,2,8,0.657089,0.082136,
OpenMP,10000,8,1,18.746760,0.939559,18.748748,17.239181,20.141219,0,10,0.465819,0.058227,
MPI,10000,1,8,NA,NA,NA,NA,NA,0,0,NA,NA,oversubscribed
Sequential,50000,1,1,NA,NA,NA,NA,NA,0,0,1.000000,1.000000,
Pthreads,50000,1,1,NA,NA,NA,NA,NA,0,0,NA,NA,
OpenMP,50000,1,1,NA,NA,NA,NA,NA,0,0,NA,NA,
MPI,50000,1,1,0.000146,0.000065,0.000115,0.000080,0.000295,0,10,NA,NA,
Pthreads,50000,2,1,NA,NA,NA,NA,NA,0,0,NA,NA,
OpenMP,50000,2,1,NA,NA,NA,NA,NA,0,0,NA,NA,
MPI,50000,1,2,0.000455,0.000073,0.000447,0.000367,0.000573,1,9,NA,NA,
Pthreads,50000,4,1,NA,NA,NA,NA,NA,0,0,NA,NA,
OpenMP,50000,4,1,NA,NA,NA,NA,NA,0,0,NA,NA,
MPI,50000,1,4,0.000843,0.000344,0.000666,0.000578,0.001538,1,9,NA,NA,
Pthreads,50000,8,1,NA,NA,NA,NA,NA,0,0,NA,NA,
OpenMP,50000,8,1,NA,NA,NA,NA,NA,0,0,NA,NA,
MPI,50000,1,8,0.001086,0.000292,0.001001,0.000732,0.001621,0,10,NA,NA,oversubscribed
